repository,commit,parent,authored_at,path,added_lines,deleted_lines,hunks,deletion_present,mixed_replacement_hunk,similar_line_replacement_candidate,line_relocation_candidate
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-industry/SKILL.md,28,23,12,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-iot-edge/SKILL.md,18,15,10,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-iot-hub/SKILL.md,13,17,14,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-iot-operations/SKILL.md,46,43,20,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-iot/SKILL.md,6,46,6,True,True,True,True
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-key-vault/SKILL.md,41,43,24,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-kubernetes-service/SKILL.md,49,50,40,True,True,True,True
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-language-service/SKILL.md,13,12,7,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-local/SKILL.md,30,32,24,True,True,True,True
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-logic-apps/SKILL.md,6,7,5,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-machine-learning/SKILL.md,63,64,45,True,True,True,True
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-managed-lustre/SKILL.md,5,4,4,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-managed-redis/SKILL.md,14,10,7,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-maps/SKILL.md,14,13,10,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-migrate/SKILL.md,8,13,7,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-monitor/SKILL.md,50,44,32,True,True,True,True
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-netapp-files/SKILL.md,12,16,10,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-network-watcher/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-networking/SKILL.md,11,5,5,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-operator-nexus/SKILL.md,17,11,13,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-oracle/SKILL.md,13,7,5,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-osconfig/SKILL.md,4,5,3,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-partner-solutions/SKILL.md,9,9,7,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-payment-hsm/SKILL.md,8,7,8,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-pipelines/SKILL.md,279,280,53,True,True,True,True
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-planetary-computer-pro/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-playwright-workspaces/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-policy/SKILL.md,16,15,10,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-portal/SKILL.md,6,12,5,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-private-link/SKILL.md,13,14,10,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-quantum/SKILL.md,7,9,7,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-rbac/SKILL.md,7,8,6,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-redhat-openshift/SKILL.md,5,7,4,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-reliability/SKILL.md,14,10,11,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-repos/SKILL.md,16,23,10,True,True,True,True
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-resource-graph/SKILL.md,4,3,4,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-resource-manager/SKILL.md,6,6,6,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-sap/SKILL.md,43,40,33,True,True,True,True
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-security/SKILL.md,12,13,7,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-sentinel/SKILL.md,33,21,21,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-service-bus/SKILL.md,6,7,6,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-service-connector/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-service-fabric/SKILL.md,216,202,85,True,True,True,True
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-service-health/SKILL.md,13,14,9,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-sovereign-us/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-speech/SKILL.md,31,20,20,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-sql-database/SKILL.md,23,30,22,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-sql-managed-instance/SKILL.md,19,20,16,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-sql-virtual-machines/SKILL.md,24,25,17,True,True,True,True
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-sre-agent/SKILL.md,40,29,13,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-stack-edge/SKILL.md,8,9,3,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-stream-analytics/SKILL.md,10,11,6,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-synapse-analytics/SKILL.md,10,10,7,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-test-plans/SKILL.md,6,6,5,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-translator/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-video-indexer/SKILL.md,4,6,4,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-virtual-desktop/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-virtual-machines/SKILL.md,50,50,42,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-virtual-network-manager/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-virtual-network/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-virtual-wan/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-vm-scalesets/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-vmware-solution/SKILL.md,19,26,14,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-vpn-gateway/SKILL.md,8,11,8,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-web-pubsub/SKILL.md,11,11,8,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-well-architected/SKILL.md,18,29,16,True,True,True,True
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/microsoft-foundry-classic/SKILL.md,54,54,44,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/microsoft-foundry-local/SKILL.md,4,5,5,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/microsoft-foundry-tools/SKILL.md,14,42,15,True,True,True,True
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/microsoft-foundry/SKILL.md,66,69,47,True,True,True,True
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-advisor/SKILL.md,3,4,2,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-anomaly-detector/SKILL.md,10,19,7,True,True,True,True
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-api-center/SKILL.md,4,6,4,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-api-management/SKILL.md,11,11,10,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-app-service/SKILL.md,16,17,11,True,True,True,True
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-application-gateway/SKILL.md,6,8,3,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-arc/SKILL.md,6,6,6,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-architecture/SKILL.md,16,20,13,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-artifacts/SKILL.md,4,5,3,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-baremetal-infrastructure/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-bastion/SKILL.md,6,6,6,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-blob-storage/SKILL.md,7,8,3,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-cloud-adoption-framework/SKILL.md,45,67,20,True,True,True,True
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-cloud-hsm/SKILL.md,10,14,8,True,True,True,True
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-cloud-shell/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-cognitive-search/SKILL.md,15,15,12,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-communication-services/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-confidential-computing/SKILL.md,6,5,4,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-container-apps/SKILL.md,12,11,6,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-container-instances/SKILL.md,3,3,3,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-cosmos-db/SKILL.md,5,5,4,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-cyclecloud/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-data-box-family/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-data-explorer/SKILL.md,7,8,3,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-data-factory/SKILL.md,222,231,107,True,True,True,True
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-data-science-vm/SKILL.md,4,5,3,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-database-mysql/SKILL.md,8,9,3,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-database-postgresql/SKILL.md,14,11,8,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-databricks/SKILL.md,40,45,34,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-devops/SKILL.md,35,49,9,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-dns/SKILL.md,9,15,4,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-document-intelligence/SKILL.md,12,11,4,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-energy-data-services/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-event-grid/SKILL.md,5,5,5,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-expressroute/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-files/SKILL.md,31,16,15,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-front-door/SKILL.md,8,7,4,True,True,True,False
microsoftdocs-agent-skills,b8b6fcd6b5d79584f202156a41b055e02257edec,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2026-04-16T11:32:33+08:00,skills/azure-functions/SKILL.md,14,15,11,True,True,True,False
